Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
BWA,2014-12-31,797800000.0,655800000.0,7228000000.0,3616200000.0,3611800000.0,8305100000.0,2.89
BXP,2014-12-31,1763079000.0,443611000.0,19886767000.0,5697298000.0,14188836000.0,2396998000.0,2.83
C,2014-12-31,402767000000.0,7310000000.0,1842181000000.0,210185000000.0,1631996000000.0,69606000000.0,2.21
CAG,2014-05-25,141300000.0,303100000.0,19319500000.0,5258500000.0,14061000000.0,11838200000.0,0.72
CAH,2014-06-30,2865000000.0,1166000000.0,26033000000.0,6401000000.0,19632000000.0,91084000000.0,3.42
CAT,2014-12-31,7341000000.0,2452000000.0,84681000000.0,16746000000.0,67935000000.0,55184000000.0,5.99
CB,2014-12-31,655000000.0,2853000000.0,98248000000.0,29587000000.0,68661000000.0,19171000000.0,8.5
CBG,2014-12-31,768974000.0,484503000.0,7568010000.0,2259830000.0,5308180000.0,9049918000.0,1.47
CCI,2014-12-31,298723000.0,390513000.0,21143276000.0,6716225000.0,14427051000.0,3538756000.0,1.04
CCL,2014-11-30,331000000.0,1216000000.0,39448000000.0,24204000000.0,15244000000.0,15884000000.0,1.59
CELG,2014-12-31,4121600000.0,1999900000.0,17340100000.0,6524800000.0,10815300000.0,7670400000.0,2.49
CF,2014-12-31,2082700000.0,2183500000.0,11254200000.0,4209700000.0,7044500000.0,4743200000.0,27.16
CFG,2014-12-31,28350000000.0,865000000.0,132857000000.0,19268000000.0,113589000000.0,5342000000.0,1.55
CHD,2014-12-31,423000000.0,413900000.0,4359200000.0,2101900000.0,2257300000.0,3297600000.0,3.06
CHK,2014-12-31,4146000000.0,1917000000.0,40751000000.0,16903000000.0,22546000000.0,23125000000.0,1.93
CHRW,2014-12-31,488328000.0,449711000.0,3214338000.0,1047015000.0,2167323000.0,13470067000.0,3.06
CHTR,2014-12-31,3000000.0,-183000000.0,24388000000.0,146000000.0,24242000000.0,9108000000.0,-1.7
CI,2014-12-31,1420000000.0,2102000000.0,55870000000.0,10774000000.0,45096000000.0,34914000000.0,7.97
CINF,2014-12-31,591000000.0,525000000.0,18748000000.0,6573000000.0,12175000000.0,4945000000.0,3.21
CL,2014-12-31,1089000000.0,2180000000.0,13459000000.0,1145000000.0,12314000000.0,17277000000.0,2.38
CLX,2014-06-30,329000000.0,558000000.0,4258000000.0,154000000.0,4104000000.0,5514000000.0,4.31
CMA,2014-12-31,16122000000.0,593000000.0,69186000000.0,7402000000.0,61784000000.0,2607000000.0,3.28
CME,2014-12-31,1366100000.0,1127100000.0,72241500000.0,20923500000.0,51318000000.0,2993100000.0,3.37
CMG,2014-12-31,419465000.0,445374000.0,2527317000.0,2012369000.0,514948000.0,4108269000.0,14.35
CMI,2014-12-31,2301000000.0,1651000000.0,15764000000.0,7749000000.0,8015000000.0,19221000000.0,9.04
CMS,2014-12-31,244000000.0,492000000.0,19185000000.0,3670000000.0,15478000000.0,7179000000.0,1.76
CNC,2014-12-31,1610000000.0,271000000.0,5824000000.0,1744000000.0,4080000000.0,16560000000.0,2.3
CNP,2014-12-31,298000000.0,611000000.0,23200000000.0,4548000000.0,18652000000.0,9226000000.0,1.42
COF,2014-12-31,69250000000.0,4428000000.0,308167000000.0,45053000000.0,263114000000.0,23869000000.0,7.71
COG,2014-12-31,20954000.0,104468000.0,5437716000.0,2142733000.0,3294983000.0,2173011000.0,0.25
COL,2014-09-30,323000000.0,604000000.0,7063000000.0,1884000000.0,5179000000.0,4979000000.0,4.47
COO,2014-10-31,25222000.0,269856000.0,4458340000.0,2569878000.0,1888462000.0,1717776000.0,5.61
COST,2014-08-31,5738000000.0,2058000000.0,33024000000.0,12303000000.0,20721000000.0,112640000000.0,4.69
CPB,2014-08-03,232000000.0,866000000.0,8113000000.0,1615000000.0,6498000000.0,8268000000.0,2.61
CRM,2014-01-31,781635000.0,-232175000.0,9152930000.0,3038510000.0,6114420000.0,4071003000.0,-0.39
CSCO,2014-07-26,6726000000.0,7853000000.0,105070000000.0,56654000000.0,48416000000.0,47142000000.0,1.5
CSX,2014-12-26,669000000.0,1927000000.0,33053000000.0,11152000000.0,21901000000.0,12669000000.0,1.93
CTAS,2014-05-31,513288000.0,374442000.0,4462452000.0,2192858000.0,2269594000.0,4193844000.0,3.08
CTL,2014-12-31,128000000.0,772000000.0,49103000000.0,15023000000.0,34080000000.0,18031000000.0,1.36
CTSH,2014-12-31,2010100000.0,1439300000.0,11479000000.0,7740200000.0,3738800000.0,10262700000.0,2.37
CTXS,2014-12-31,260149000.0,251723000.0,5512007000.0,2173645000.0,3338362000.0,3142856000.0,1.48
CVS,2014-12-31,2481000000.0,4644000000.0,74187000000.0,37958000000.0,36229000000.0,139367000000.0,3.98
CVX,2014-12-31,12785000000.0,19241000000.0,266026000000.0,155028000000.0,110998000000.0,200494000000.0,10.21
CXO,2014-12-31,21000.0,538175000.0,11751780000.0,5280788000.0,6470992000.0,2660147000.0,4.89
D,2014-12-31,605000000.0,1310000000.0,54327000000.0,11555000000.0,42772000000.0,12436000000.0,2.25
DAL,2014-12-31,3166000000.0,659000000.0,54005000000.0,8813000000.0,45192000000.0,40362000000.0,0.79
DD,2014-12-31,6910000000.0,3625000000.0,50490000000.0,13320000000.0,37170000000.0,28406000000.0,3.95
DE,2014-10-31,3787000000.0,3161700000.0,61336400000.0,9062600000.0,52273800000.0,36066900000.0,8.71
DFS,2014-12-31,11233000000.0,2323000000.0,83126000000.0,11134000000.0,71992000000.0,9611000000.0,4.91
DG,2014-01-31,505566000.0,1025116000.0,10867524000.0,5402193000.0,5465331000.0,17504167000.0,3.17
DGX,2014-12-31,192000000.0,556000000.0,9857000000.0,4301000000.0,5556000000.0,7435000000.0,3.83
DHI,2014-09-30,671800000.0,533500000.0,10185400000.0,5115800000.0,5069600000.0,8024900000.0,1.57
DHR,2014-12-31,3005600000.0,2598400000.0,36991700000.0,23378100000.0,13613600000.0,19154000000.0,3.7
DIS,2014-09-27,3421000000.0,7501000000.0,84141000000.0,44958000000.0,39183000000.0,48813000000.0,4.31
DISCA,2014-12-31,367000000.0,1139000000.0,15970000000.0,5602000000.0,10368000000.0,6265000000.0,0.38
DISCK,2014-12-31,367000000.0,1139000000.0,15970000000.0,5602000000.0,10368000000.0,6265000000.0,
DLPH,2014-12-31,860000000.0,1351000000.0,10721000000.0,2510000000.0,8211000000.0,15499000000.0,4.5
DLR,2014-12-31,52876000.0,200183000.0,9526784000.0,3878256000.0,5648528000.0,1616438000.0,1.0
DLTR,2014-02-01,267700000.0,596700000.0,2771900000.0,1170700000.0,1601200000.0,7840300000.0,2.74
DNB,2014-12-31,316300000.0,294400000.0,1986200000.0,-1203300000.0,3189500000.0,1584500000.0,8.06
DOV,2014-12-31,681581000.0,775235000.0,9030291000.0,3700725000.0,5329566000.0,7752728000.0,4.65
DPS,2014-12-31,237000000.0,703000000.0,8265000000.0,2294000000.0,5971000000.0,6121000000.0,3.59
DRI,2014-05-25,98300000.0,286200000.0,7082700000.0,2156900000.0,4925800000.0,6285600000.0,2.18
DUK,2014-12-31,2036000000.0,1883000000.0,120557000000.0,40875000000.0,79682000000.0,23925000000.0,2.66
DVA,2014-12-31,965241000.0,723114000.0,17617432000.0,5170513000.0,12446919000.0,12795106000.0,3.41
DVN,2014-12-31,1480000000.0,1607000000.0,50637000000.0,21539000000.0,29098000000.0,20638000000.0,3.93
EA,2014-03-31,1782000000.0,8000000.0,5716000000.0,2422000000.0,3294000000.0,3575000000.0,0.03
EBAY,2014-12-31,4105000000.0,46000000.0,45132000000.0,19906000000.0,25226000000.0,8790000000.0,0.04
ECL,2014-12-31,209600000.0,1202800000.0,19427400000.0,7315900000.0,12111500000.0,14280500000.0,4.01
ED,2014-12-31,699000000.0,1092000000.0,44071000000.0,12576000000.0,31495000000.0,12919000000.0,3.73
EFX,2014-12-31,128300000.0,367400000.0,4661000000.0,2200100000.0,2460900000.0,2436400000.0,3.03
EIX,2014-12-31,132000000.0,1721000000.0,49734000000.0,10960000000.0,38774000000.0,13413000000.0,4.95
EL,2014-06-30,1629100000.0,1204100000.0,7868800000.0,3854900000.0,3999400000.0,10968800000.0,3.12
EMN,2014-12-31,214000000.0,751000000.0,16072000000.0,3510000000.0,12562000000.0,9527000000.0,5.03
EMR,2014-09-30,3149000000.0,2184000000.0,24177000000.0,10119000000.0,14058000000.0,17733000000.0,3.05
EOG,2014-12-31,2087213000.0,2915487000.0,34762687000.0,17712582000.0,17050105000.0,18035340000.0,5.36
EQIX,2014-12-31,613974000.0,-259547000.0,7781978000.0,2270131000.0,5511847000.0,2443776000.0,-4.96
EQR,2014-12-31,112383000.0,631308000.0,22950614000.0,10368456000.0,12582158000.0,2614748000.0,1.736
EQT,2014-12-31,1077429000.0,386965000.0,12035353000.0,4582815000.0,7452538000.0,2388768000.0,2.55
ES,2014-12-31,38703000.0,819546000.0,29740387000.0,9976815000.0,19763572000.0,7741856000.0,2.59
ESS,2014-12-31,95749000.0,122150000.0,11526732000.0,6022672000.0,5504060000.0,970938000.0,
ETFC,2014-12-31,2338000000.0,293000000.0,45530000000.0,5375000000.0,40155000000.0,1665000000.0,1.02
ETN,2014-12-31,781000000.0,1793000000.0,33529000000.0,15786000000.0,17690000000.0,22552000000.0,3.78
ETR,2014-12-31,1422026000.0,960257000.0,46414455000.0,10101725000.0,36312730000.0,12494921000.0,5.24
EW,2014-12-31,653800000.0,811100000.0,3523000000.0,2191400000.0,1331600000.0,2322900000.0,7.62
EXC,2014-12-31,2149000000.0,1603000000.0,86416000000.0,22801000000.0,63615000000.0,27429000000.0,
EXPD,2014-12-31,927107000.0,376888000.0,2890905000.0,1868408000.0,1022497000.0,6564721000.0,1.92
EXPE,2014-12-31,1437588000.0,398097000.0,9020538000.0,1784267000.0,7236271000.0,5763485000.0,3.09
EXR,2014-12-31,72908000.0,367258000.0,4381987000.0,1737425000.0,2644562000.0,647155000.0,1.54
F,2014-12-31,10757000000.0,1231000000.0,208615000000.0,24438000000.0,184177000000.0,144077000000.0,0.81
FAST,2014-12-31,114496000.0,494150000.0,2359102000.0,1915217000.0,443885000.0,3733507000.0,1.67
FB,2014-12-31,4315000000.0,2925000000.0,39966000000.0,36096000000.0,3870000000.0,12466000000.0,1.12
FBHS,2014-12-31,191900000.0,158100000.0,4052900000.0,2259500000.0,1793400000.0,4013600000.0,0.98
FCX,2014-12-31,464000000.0,-551000000.0,58674000000.0,18287000000.0,40387000000.0,21438000000.0,-1.26
FDX,2014-05-31,2908000000.0,2324000000.0,33070000000.0,15277000000.0,17793000000.0,45567000000.0,6.82
FE,2014-12-31,85000000.0,299000000.0,51648000000.0,12420000000.0,39228000000.0,15049000000.0,
FFIV,2014-09-30,281502000.0,311183000.0,2184950000.0,1369310000.0,815640000.0,1732046000.0,4.13
FIS,2014-12-31,492800000.0,706900000.0,14520500000.0,6556700000.0,7963800000.0,6413800000.0,2.38
FISV,2014-12-31,294000000.0,754000000.0,9308000000.0,3295000000.0,6013000000.0,5066000000.0,3.03
FL,2014-02-01,858000000.0,429000000.0,3487000000.0,2496000000.0,991000000.0,6505000000.0,2.89
FLIR,2014-12-31,531374000.0,200261000.0,2349311000.0,1609773000.0,739538000.0,1530654000.0,1.42
FLR,2014-12-31,1993125000.0,510909000.0,8194429000.0,3110871000.0,5083558000.0,21531577000.0,3.24
FLS,2014-12-31,450350000.0,518824000.0,4968020000.0,1931562000.0,3036458000.0,4877885000.0,3.79
FMC,2014-12-31,109500000.0,307500000.0,5326000000.0,1530500000.0,3795500000.0,3258700000.0,2.3
FRT,2014-12-31,47951000.0,164535000.0,4546870000.0,1604401000.0,2942469000.0,686090000.0,2.42
FSLR,2014-12-31,1482054000.0,395964000.0,6720991000.0,4991487000.0,1729504000.0,3391187000.0,3.97
FTR,2014-12-31,682000000.0,133000000.0,18810000000.0,3658000000.0,15152000000.0,4772000000.0,0.13
GD,2014-12-31,4388000000.0,2533000000.0,35337000000.0,11829000000.0,23508000000.0,30852000000.0,7.56
GGP,2014-12-31,372471000.0,665850000.0,25281632000.0,7605919000.0,17675713000.0,2535559000.0,
GILD,2014-12-31,10027000000.0,12101000000.0,34664000000.0,15426000000.0,19238000000.0,24890000000.0,7.95
GIS,2014-05-25,867300000.0,1824400000.0,23145700000.0,6534800000.0,16610900000.0,17909600000.0,2.9
GLW,2014-12-31,5309000000.0,2472000000.0,30063000000.0,21579000000.0,8484000000.0,9715000000.0,1.82
GM,2014-12-31,20292000000.0,3949000000.0,177501000000.0,35457000000.0,142044000000.0,155929000000.0,1.75
GPC,2014-12-31,137730000.0,711286000.0,8246238000.0,3301248000.0,4944990000.0,15341647000.0,4.64
GPN,2014-05-31,581872000.0,245286000.0,4018650000.0,997227000.0,3021423000.0,2554236000.0,3.4
GPS,2014-02-01,1510000000.0,1280000000.0,7849000000.0,3062000000.0,4787000000.0,16148000000.0,2.78
GRMN,2014-12-27,1196268000.0,364211000.0,4693303000.0,3403367000.0,1289936000.0,2870658000.0,1.89
GT,2014-12-31,2161000000.0,2452000000.0,18044000000.0,3610000000.0,14434000000.0,18138000000.0,9.13
GWW,2014-12-31,226644000.0,801729000.0,5283049000.0,3209872000.0,2073177000.0,9964953000.0,11.59
HAL,2014-12-31,2291000000.0,3500000000.0,32165000000.0,16267000000.0,15898000000.0,32870000000.0,4.13
HAR,2014-06-30,581312000.0,234692000.0,4125590000.0,1792578000.0,2333012000.0,5348483000.0,
HAS,2014-12-28,893167000.0,415930000.0,4518100000.0,1465664000.0,3052436000.0,4277207000.0,3.24
HBAN,2014-12-31,14091890000.0,632392000.0,66298010000.0,6328170000.0,59969840000.0,2955641000.0,0.73
HCA,2014-12-31,566000000.0,1875000000.0,30980000000.0,-7894000000.0,38874000000.0,36918000000.0,4.3
HCN,2014-12-31,553423000.0,502595000.0,24962923000.0,13175153000.0,11787770000.0,3305879000.0,1.46
HCP,2014-12-31,232786000.0,922233000.0,21331436000.0,10735297000.0,10596139000.0,1563210000.0,2.01
HD,2014-02-02,1929000000.0,5385000000.0,40518000000.0,12522000000.0,27996000000.0,78812000000.0,3.78
HES,2014-12-31,2444000000.0,2317000000.0,38407000000.0,22205000000.0,16202000000.0,10737000000.0,7.63
HIG,2014-12-31,399000000.0,798000000.0,245013000000.0,18720000000.0,226293000000.0,18614000000.0,1.81
HOG,2014-12-31,1005307000.0,844611000.0,9528097000.0,2909286000.0,6618811000.0,6228508000.0,3.9
HOLX,2014-09-27,741600000.0,17300000.0,8414700000.0,2063000000.0,6351700000.0,2530700000.0,0.06
HON,2014-12-31,6959000000.0,4239000000.0,45451000000.0,17657000000.0,27794000000.0,40306000000.0,5.4
HP,2014-09-30,360909000.0,706563000.0,6720998000.0,4890977000.0,1830021000.0,3715968000.0,6.54
HPE,2014-10-31,2319000000.0,1648000000.0,65071000000.0,36776000000.0,28295000000.0,55123000000.0,
HPQ,2014-10-31,15133000000.0,5013000000.0,103206000000.0,26731000000.0,76475000000.0,56651000000.0,2.66
HRB,2014-04-30,2300626000.0,475157000.0,4693529000.0,1556549000.0,3136980000.0,3024295000.0,1.73
HRL,2014-10-26,334174000.0,602677000.0,5455619000.0,3605678000.0,1849941000.0,9316256000.0,2.28
HRS,2014-06-27,561000000.0,535000000.0,4919000000.0,1826000000.0,3094000000.0,5012000000.0,5.0
HSIC,2014-12-27,89474000.0,466077000.0,6138807000.0,2813594000.0,3325213000.0,10371390000.0,5.53
HST,2014-12-31,684000000.0,732000000.0,12172000000.0,7336000000.0,4836000000.0,5354000000.0,0.34
HSY,2014-12-31,374854000.0,846912000.0,5622870000.0,1455062000.0,4167808000.0,7421768000.0,
HUM,2014-12-31,1935000000.0,1147000000.0,23527000000.0,9646000000.0,13881000000.0,48500000000.0,7.44
IBM,2014-12-31,8476000000.0,12022000000.0,117271000000.0,11868000000.0,105403000000.0,92793000000.0,11.97
IDXX,2014-12-31,322536000.0,181906000.0,1384211000.0,117516000.0,1266695000.0,1485807000.0,3.63
IFF,2014-12-31,478573000.0,414543000.0,3494621000.0,1518561000.0,1971932000.0,3088533000.0,5.09
ILMN,2014-12-28,636154000.0,353351000.0,3339640000.0,1462798000.0,1876842000.0,1861358000.0,2.61
INTC,2014-12-27,2561000000.0,11704000000.0,91900000000.0,55865000000.0,36035000000.0,55870000000.0,2.39
INTU,2014-07-31,849000000.0,907000000.0,5201000000.0,3078000000.0,2123000000.0,4243000000.0,3.18
IP,2014-12-31,1881000000.0,555000000.0,28684000000.0,5115000000.0,23569000000.0,23617000000.0,1.3
IPG,2014-12-31,1660600000.0,477100000.0,12736600000.0,2116300000.0,10620300000.0,7537100000.0,1.14
IRM,2014-12-31,159793000.0,326119000.0,6523265000.0,856355000.0,5666910000.0,3117693000.0,1.67
ISRG,2014-12-31,600300000.0,418800000.0,3959400000.0,3379400000.0,580000000.0,2131700000.0,11.35
ITW,2014-12-31,3990000000.0,2946000000.0,17465000000.0,6819000000.0,10641000000.0,14484000000.0,7.33
IVZ,2014-12-31,1918200000.0,988100000.0,20450000000.0,8326000000.0,12124000000.0,5147100000.0,2.27
JBHT,2014-12-31,5961000.0,374792000.0,3378486000.0,1204523000.0,2173963000.0,6165441000.0,3.2
JEC,2014-09-26,732647000.0,328108000.0,8453659000.0,4469255000.0,3984404000.0,12695157000.0,2.51
JNPR,2014-12-31,1639600000.0,-334300000.0,8281400000.0,4919100000.0,3362300000.0,4627100000.0,-0.73
JPM,2014-12-31,728111000000.0,21745000000.0,2572274000000.0,231727000000.0,2340547000000.0,91973000000.0,5.34
JWN,2014-02-01,1194000000.0,734000000.0,8574000000.0,2080000000.0,6494000000.0,12540000000.0,3.77
KEY,2014-09-30,387095000.0,34383000.0,2066220000.0,279118000.0,1787102000.0,1463767000.0,
KIM,2014-12-31,187322000.0,424001000.0,10261400000.0,4774785000.0,5486615000.0,993897000.0,0.89
KLAC,2014-06-30,630861000.0,582755000.0,5535846000.0,3669346000.0,1866500000.0,2929408000.0,3.51
KMB,2014-12-31,789000000.0,1526000000.0,15526000000.0,729000000.0,14797000000.0,19724000000.0,4.07
KMI,2014-12-31,315000000.0,1026000000.0,83049000000.0,34076000000.0,48973000000.0,16226000000.0,
KMX,2014-02-28,887200000.0,492586000.0,11707157000.0,3316997000.0,8390160000.0,12574299000.0,2.2
KO,2014-12-31,8958000000.0,7098000000.0,92023000000.0,30320000000.0,61703000000.0,45998000000.0,1.62
KORS,2014-03-29,971194000.0,661500000.0,2216973000.0,1806131000.0,410842000.0,3310800000.0,3.27
KR,2014-02-01,401000000.0,1519000000.0,29281000000.0,5384000000.0,23897000000.0,98375000000.0,2.93
KSS,2014-02-01,971000000.0,889000000.0,14357000000.0,5978000000.0,8379000000.0,19031000000.0,4.08
KSU,2014-12-31,348000000.0,502600000.0,7976400000.0,3755500000.0,4220900000.0,2577100000.0,4.56
LB,2014-02-01,1519000000.0,903000000.0,7198000000.0,-370000000.0,7568000000.0,10773000000.0,3.12
LEG,2014-12-31,332800000.0,101200000.0,3140600000.0,1146500000.0,1985700000.0,3782300000.0,0.69
LEN,2014-11-30,895578000.0,638916000.0,12923151000.0,4827020000.0,8096131000.0,7779812000.0,3.12
LH,2014-12-31,580000000.0,511200000.0,7301800000.0,2820500000.0,4481300000.0,6011600000.0,
LKQ,2014-12-31,114605000.0,381519000.0,5475739000.0,2720657000.0,2755082000.0,6740064000.0,
LLL,2014-12-31,442000000.0,664000000.0,13715000000.0,5285000000.0,8430000000.0,10986000000.0,7.78
LLTC,2014-06-29,157323000.0,459961000.0,1655578000.0,1331369000.0,324209000.0,1388386000.0,1.91
LLY,2014-12-31,3871600000.0,2390500000.0,36307600000.0,15373200000.0,20919500000.0,19615600000.0,2.23
LMT,2014-12-31,1446000000.0,3614000000.0,37046000000.0,3400000000.0,33646000000.0,39946000000.0,11.41
LNT,2014-12-31,56900000.0,393300000.0,12063500000.0,3638700000.0,8424800000.0,3350300000.0,3.46
LOW,2014-01-31,391000000.0,2286000000.0,32732000000.0,11853000000.0,20879000000.0,53417000000.0,2.14
LRCX,2014-06-29,1452677000.0,632289000.0,7993306000.0,5029735000.0,2963571000.0,4607309000.0,3.84
LUK,2014-12-31,7721449000.0,199025000.0,52623908000.0,10302158000.0,42196750000.0,10681897000.0,0.54
LUV,2014-12-31,1282000000.0,1136000000.0,19723000000.0,6775000000.0,12948000000.0,18605000000.0,1.65
LVLT,2014-12-31,587000000.0,314000000.0,20947000000.0,6363000000.0,14584000000.0,6777000000.0,1.23
LYB,2014-12-31,1033000000.0,4174000000.0,24221000000.0,8314000000.0,15907000000.0,45608000000.0,8.03
M,2014-02-01,2273000000.0,1486000000.0,21620000000.0,6249000000.0,15371000000.0,27931000000.0,3.93
MA,2014-12-31,6627000000.0,3617000000.0,15329000000.0,6790000000.0,8539000000.0,9441000000.0,3.11
MAA,2014-12-31,54834000.0,156277000.0,6821778000.0,2890524000.0,3931254000.0,992332000.0,1.97
MAC,2014-12-31,98437000.0,1499042000.0,13121778000.0,5640120000.0,7481658000.0,1105247000.0,10.46
