Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
DHI,2016-09-30,1312700000.0,886300000.0,11558900000.0,6792500000.0,4766400000.0,12157400000.0,2.39
DIS,2016-10-01,4610000000.0,9391000000.0,92033000000.0,43265000000.0,48768000000.0,55632000000.0,5.76
DISCA,2016-12-31,300000000.0,1194000000.0,15758000000.0,5167000000.0,10591000000.0,6497000000.0,
DISCK,2016-12-31,300000000.0,1194000000.0,15758000000.0,5167000000.0,10591000000.0,6497000000.0,
DLPH,2016-12-31,839000000.0,1257000000.0,12292000000.0,2401000000.0,9891000000.0,16661000000.0,
DLTR,2016-01-30,736100000.0,282400000.0,15901200000.0,4406900000.0,11494300000.0,15498400000.0,1.27
DOV,2016-12-31,349146000.0,508892000.0,10115991000.0,3799746000.0,6316245000.0,6794342000.0,
DPS,2016-12-31,1787000000.0,847000000.0,9791000000.0,2134000000.0,7657000000.0,6440000000.0,
DRI,2016-05-29,274800000.0,375000000.0,4582600000.0,1952000000.0,2630600000.0,6933500000.0,2.94
DVN,2016-12-31,1959000000.0,-3302000000.0,25913000000.0,5927000000.0,19986000000.0,12197000000.0,
EA,2016-03-31,2493000000.0,1156000000.0,7050000000.0,3396000000.0,3654000000.0,4396000000.0,3.73
EBAY,2016-12-31,1816000000.0,7266000000.0,23847000000.0,10539000000.0,13308000000.0,8979000000.0,
ED,2016-12-31,776000000.0,1245000000.0,48255000000.0,14298000000.0,33957000000.0,12075000000.0,
EL,2016-06-30,914100000.0,1114600000.0,9223300000.0,3571900000.0,5636000000.0,11262300000.0,3.01
EMR,2016-09-30,3182000000.0,1664000000.0,21743000000.0,7568000000.0,14175000000.0,14522000000.0,2.53
EQT,2016-12-31,1103540000.0,-452983000.0,15472922000.0,5860281000.0,9612641000.0,1857339000.0,
EXC,2016-12-31,888000000.0,1134000000.0,114904000000.0,25837000000.0,89067000000.0,31360000000.0,
EXPE,2016-12-31,1815544000.0,281848000.0,15777546000.0,4132301000.0,11645245000.0,8773564000.0,
F,2016-12-31,15905000000.0,4596000000.0,237951000000.0,29170000000.0,208781000000.0,151800000000.0,
FAST,2016-12-31,112735000.0,499478000.0,2668884000.0,1933094000.0,735790000.0,3962036000.0,
FB,2016-12-31,8903000000.0,10188000000.0,64961000000.0,59194000000.0,5767000000.0,27638000000.0,
FDX,2016-05-31,3534000000.0,1820000000.0,46064000000.0,13784000000.0,32280000000.0,50365000000.0,6.59
FFIV,2016-09-30,514571000.0,365855000.0,2306323000.0,1185262000.0,1121061000.0,1995034000.0,5.43
FL,2016-01-30,1021000000.0,541000000.0,3775000000.0,2553000000.0,1222000000.0,7412000000.0,3.89
FLR,2016-12-31,1850436000.0,281401000.0,9216417000.0,3125191000.0,6091226000.0,19036525000.0,
FLS,2016-12-31,367162000.0,145060000.0,4742762000.0,1648234000.0,3094528000.0,3991462000.0,
FRT,2016-12-31,23368000.0,249910000.0,5423279000.0,1976733000.0,3446546000.0,801591000.0,
GD,2016-12-31,2334000000.0,2955000000.0,32872000000.0,10976000000.0,21896000000.0,31353000000.0,
GIS,2016-05-29,763700000.0,1697400000.0,21712300000.0,4930200000.0,16782100000.0,16563100000.0,2.83
GLW,2016-12-31,5291000000.0,3695000000.0,27899000000.0,17893000000.0,10006000000.0,9390000000.0,
GM,2016-12-31,12960000000.0,9427000000.0,221690000000.0,43836000000.0,177854000000.0,166380000000.0,
GPN,2016-05-31,1044728000.0,271666000.0,10509952000.0,2746476000.0,7763476000.0,2898150000.0,2.05
GPS,2016-01-30,1370000000.0,920000000.0,7473000000.0,2545000000.0,4928000000.0,15797000000.0,2.24
GT,2016-12-31,1132000000.0,1264000000.0,16511000000.0,4507000000.0,12004000000.0,15158000000.0,
HAL,2016-12-31,4009000000.0,-5763000000.0,27000000000.0,9409000000.0,17591000000.0,15887000000.0,
HAR,2016-06-30,602300000.0,361734000.0,6054042000.0,2452473000.0,3601569000.0,6911676000.0,
HBI,2016-01-02,319169000.0,428855000.0,5597590000.0,1275891000.0,4321699000.0,5731549000.0,1.07
HBI,2016-12-31,460245000.0,539382000.0,6907734000.0,1223914000.0,5683820000.0,6028199000.0,
HCP,2016-12-31,136990000.0,627747000.0,15759265000.0,5547595000.0,10211670000.0,2040486000.0,
HD,2016-01-31,2216000000.0,7009000000.0,42549000000.0,6316000000.0,36233000000.0,88519000000.0,5.49
HOLX,2016-09-24,548400000.0,330800000.0,7317000000.0,2142700000.0,5174300000.0,2832700000.0,1.18
HON,2016-12-31,7843000000.0,4809000000.0,54146000000.0,19369000000.0,34777000000.0,39302000000.0,
HP,2016-09-30,905561000.0,-56828000.0,6832019000.0,4560925000.0,2271094000.0,1624232000.0,-0.54
HPE,2016-10-31,12987000000.0,3161000000.0,79679000000.0,31448000000.0,48231000000.0,50123000000.0,1.84
HPQ,2016-10-31,6288000000.0,2496000000.0,29010000000.0,-3889000000.0,32899000000.0,48238000000.0,1.44
HRB,2016-04-30,1000911000.0,374267000.0,2857775000.0,23103000.0,2834672000.0,3038153000.0,1.5
HRL,2016-10-30,415143000.0,890052000.0,6370067000.0,4448006000.0,1922061000.0,9523224000.0,0.46
HRS,2016-07-01,487000000.0,324000000.0,11996000000.0,3056000000.0,8939000000.0,7467000000.0,2.61
HUM,2016-12-31,3877000000.0,614000000.0,25396000000.0,10685000000.0,14711000000.0,54379000000.0,
ILMN,2016-01-03,768770000.0,461559000.0,3687747000.0,1848553000.0,1839194000.0,2219762000.0,3.19
INTC,2016-12-31,5560000000.0,10316000000.0,113327000000.0,66226000000.0,47101000000.0,59387000000.0,
INTU,2016-07-31,638000000.0,979000000.0,4250000000.0,1161000000.0,3089000000.0,4694000000.0,3.73
ISRG,2016-12-31,1036600000.0,735900000.0,6486900000.0,5777800000.0,709100000.0,2704400000.0,
ITW,2016-12-31,2472000000.0,2035000000.0,15201000000.0,4254000000.0,10942000000.0,13599000000.0,
JEC,2016-09-30,655716000.0,210463000.0,7360022000.0,4265276000.0,3094746000.0,10964157000.0,1.75
JWN,2016-01-30,595000000.0,600000000.0,7698000000.0,871000000.0,6827000000.0,14437000000.0,3.22
K,2016-01-02,251000000.0,614000000.0,15265000000.0,2128000000.0,13137000000.0,13525000000.0,1.74
KEY,2016-09-30,243276000.0,4693000.0,2213158000.0,642853000.0,1570305000.0,1822114000.0,
KLAC,2016-06-30,1108488000.0,704422000.0,4962432000.0,689114000.0,4273318000.0,2984493000.0,4.52
KMB,2016-12-31,923000000.0,2166000000.0,14602000000.0,-102000000.0,14704000000.0,18202000000.0,
KMI,2016-12-31,787000000.0,708000000.0,80305000000.0,34431000000.0,45874000000.0,13058000000.0,
KMX,2016-02-29,381223000.0,623428000.0,14481576000.0,2904786000.0,11576790000.0,15149675000.0,3.07
KORS,2016-04-02,702000000.0,839100000.0,2566800000.0,1995700000.0,571100000.0,4712100000.0,4.5
KR,2016-01-30,277000000.0,2039000000.0,33897000000.0,6820000000.0,27077000000.0,109830000000.0,2.09
KSS,2016-01-30,707000000.0,673000000.0,13606000000.0,5491000000.0,8115000000.0,19204000000.0,3.48
KSU,2016-12-31,170600000.0,478100000.0,8817500000.0,4089900000.0,4727600000.0,2334200000.0,
LB,2016-01-30,2548000000.0,1253000000.0,8493000000.0,-259000000.0,8752000000.0,12154000000.0,4.3
LEN,2016-11-30,1056115000.0,911844000.0,15361781000.0,7026042000.0,8335739000.0,10949999000.0,
LLTC,2016-07-03,263682000.0,494346000.0,2049981000.0,1759175000.0,290806000.0,1423936000.0,2.02
LMT,2016-12-31,1837000000.0,5302000000.0,47806000000.0,1511000000.0,46295000000.0,47248000000.0,
LOW,2016-01-29,405000000.0,2546000000.0,31266000000.0,7654000000.0,23612000000.0,59074000000.0,2.73
LRCX,2016-06-26,5039322000.0,914049000.0,12271528000.0,5894517000.0,6377011000.0,5885893000.0,5.75
LUV,2016-12-31,1680000000.0,2244000000.0,23286000000.0,8441000000.0,14845000000.0,20425000000.0,
M,2016-01-30,1109000000.0,1072000000.0,20576000000.0,4250000000.0,16326000000.0,27079000000.0,3.26
MA,2016-12-31,8255000000.0,4059000000.0,18675000000.0,5656000000.0,13019000000.0,10776000000.0,
MAS,2016-12-31,990000000.0,491000000.0,5137000000.0,-298000000.0,5435000000.0,7357000000.0,
MCHP,2016-03-31,2092751000.0,324132000.0,5567515000.0,2150919000.0,3416596000.0,2173334000.0,1.59
MCK,2016-03-31,4048000000.0,2258000000.0,56563000000.0,8924000000.0,47639000000.0,190884000000.0,9.82
MKC,2016-11-30,118400000.0,472300000.0,4635900000.0,1626600000.0,3009300000.0,4411500000.0,
MMM,2016-12-31,2398000000.0,5050000000.0,32906000000.0,10298000000.0,22608000000.0,30109000000.0,
MON,2016-08-31,1676000000.0,1336000000.0,19736000000.0,4534000000.0,15202000000.0,13502000000.0,3.02
MOS,2016-12-31,673100000.0,297800000.0,16840700000.0,9584600000.0,7256100000.0,7162800000.0,
MSFT,2016-06-30,6510000000.0,16798000000.0,193694000000.0,71997000000.0,121697000000.0,85320000000.0,2.12
MTD,2016-12-31,158674000.0,384370000.0,2166777000.0,434943000.0,1731834000.0,2508257000.0,
MU,2016-09-01,4140000000.0,-276000000.0,27540000000.0,12080000000.0,15460000000.0,12399000000.0,-0.27
NBL,2016-12-31,1180000000.0,-998000000.0,21011000000.0,9288000000.0,11723000000.0,3491000000.0,
NFLX,2016-12-31,1467576000.0,186678000.0,13586610000.0,2679800000.0,10906810000.0,8830669000.0,
NKE,2016-05-31,3138000000.0,3760000000.0,21396000000.0,12258000000.0,9138000000.0,32376000000.0,2.21
NLSN,2016-12-31,754000000.0,502000000.0,15730000000.0,4102000000.0,11628000000.0,6309000000.0,
NSC,2016-12-31,956000000.0,1668000000.0,34892000000.0,12409000000.0,22483000000.0,9888000000.0,
NTAP,2016-04-29,2868000000.0,229000000.0,10037000000.0,2881000000.0,7156000000.0,5546000000.0,0.78
NVDA,2016-01-31,596000000.0,614000000.0,7370000000.0,4469000000.0,2901000000.0,5010000000.0,1.13
NWS,2016-06-30,2147000000.0,179000000.0,15483000000.0,11564000000.0,3899000000.0,8292000000.0,
NWSA,2016-06-30,2147000000.0,179000000.0,15483000000.0,11564000000.0,3899000000.0,8292000000.0,0.3
OMC,2016-12-31,3002200000.0,1148600000.0,23165400000.0,2162000000.0,21003400000.0,15416900000.0,
PAYX,2016-05-31,4129000000.0,756800000.0,6440800000.0,1911700000.0,4529100000.0,2951900000.0,2.1
PCG,2016-12-31,184000000.0,1407000000.0,68598000000.0,17940000000.0,50406000000.0,17666000000.0,
PDCO,2016-04-30,137453000.0,187184000.0,3520804000.0,1441746000.0,2079058000.0,5386703000.0,1.93
PEP,2016-12-31,9158000000.0,6329000000.0,74129000000.0,11246000000.0,62883000000.0,62799000000.0,
PFG,2016-12-31,2719600000.0,1316500000.0,228014300000.0,10227300000.0,217787000000.0,12394100000.0,
PG,2016-12-31,535203000.0,895522000.0,6973466000.0,4449245000.0,2524221000.0,4860427000.0,
PH,2016-06-30,1221653000.0,806840000.0,12056738000.0,4575255000.0,7481483000.0,11360753000.0,5.96
PHM,2016-12-31,723248000.0,602703000.0,10178200000.0,4659363000.0,5518837000.0,7668476000.0,
PKI,2016-01-03,237932000.0,212425000.0,4166295000.0,2110441000.0,2055854000.0,2262359000.0,1.89
PM,2016-12-31,4239000000.0,6967000000.0,36851000000.0,-12688000000.0,49539000000.0,74953000000.0,
PPG,2016-12-31,1820000000.0,877000000.0,15769000000.0,4826000000.0,10943000000.0,14751000000.0,
PVH,2016-01-31,556400000.0,572400000.0,10696400000.0,4552300000.0,6144100000.0,8020300000.0,6.95
PYPL,2016-12-31,1590000000.0,1401000000.0,33103000000.0,14712000000.0,18391000000.0,10842000000.0,
QCOM,2016-09-25,5946000000.0,5705000000.0,52359000000.0,31778000000.0,20581000000.0,23554000000.0,3.84
QRVO,2016-04-02,425881000.0,-28845000.0,6596819000.0,4999672000.0,1597147000.0,2610726000.0,-0.2
R,2016-12-31,58801000.0,262477000.0,10902454000.0,2052275000.0,8850179000.0,6786984000.0,
REGN,2016-12-31,535203000.0,895522000.0,6973466000.0,4449245000.0,2524221000.0,4860427000.0,
RHI,2016-12-31,260201000.0,343389000.0,1777971000.0,1086599000.0,691372000.0,5250399000.0,
RHT,2016-02-29,927778000.0,199365000.0,4155099000.0,1334432000.0,2820667000.0,2052230000.0,1.09
RL,2016-04-02,456000000.0,396000000.0,6213000000.0,3744000000.0,2469000000.0,7405000000.0,4.65
ROK,2016-09-30,1526400000.0,729700000.0,7101200000.0,1990100000.0,5111100000.0,5879500000.0,5.6
ROST,2016-01-30,761602000.0,1020661000.0,4869119000.0,2471991000.0,2397128000.0,11939999000.0,2.53
RSG,2016-12-31,67800000.0,612600000.0,20629600000.0,7691300000.0,12938300000.0,9387700000.0,
SBUX,2016-10-02,2128800000.0,2817700000.0,14329500000.0,5884000000.0,8445500000.0,21315900000.0,1.91
SEE,2016-12-31,363700000.0,486300000.0,7389100000.0,609700000.0,6779400000.0,6778300000.0,
SIG,2016-01-30,137700000.0,467900000.0,6474400000.0,3060700000.0,3413700000.0,6550200000.0,5.89
SJM,2016-04-30,109800000.0,688700000.0,15984100000.0,7008500000.0,8975600000.0,7811200000.0,5.77
SNA,2016-01-02,92800000.0,478700000.0,4331100000.0,2412700000.0,1918400000.0,3593100000.0,8.24
SNA,2016-12-31,77600000.0,546400000.0,4723200000.0,2617200000.0,2106000000.0,3711800000.0,
SPGI,2016-12-31,2392000000.0,2106000000.0,8669000000.0,650000000.0,8019000000.0,5661000000.0,
SPLS,2016-01-30,825000000.0,379000000.0,10172000000.0,5376000000.0,4796000000.0,21059000000.0,0.59
STT,2016-12-31,172396000000.0,2143000000.0,242698000000.0,21219000000.0,221479000000.0,10635000000.0,
STX,2016-07-01,1125000000.0,248000000.0,8252000000.0,1593000000.0,6659000000.0,11160000000.0,0.83
STZ,2016-02-29,83100000.0,1054900000.0,16965000000.0,6559600000.0,10405400000.0,6548400000.0,
SWK,2016-01-02,465400000.0,883700000.0,15127800000.0,5811600000.0,9316200000.0,11171800000.0,5.96
SWK,2016-12-31,1131800000.0,965300000.0,15634900000.0,6367000000.0,9267900000.0,11406900000.0,
SWKS,2016-09-30,1083800000.0,995200000.0,3855400000.0,3541400000.0,314000000.0,3289000000.0,5.27
SYK,2016-12-31,3316000000.0,1647000000.0,20435000000.0,9550000000.0,10885000000.0,11325000000.0,
SYMC,2016-04-01,5983000000.0,2488000000.0,11767000000.0,3676000000.0,8091000000.0,3600000000.0,3.71
SYY,2016-07-02,3919300000.0,949622000.0,16721804000.0,3479608000.0,13242196000.0,50366919000.0,1.66
TAP,2016-12-31,560900000.0,1975900000.0,29341500000.0,11418700000.0,17922800000.0,4885000000.0,
TDG,2016-09-30,1586994000.0,586414000.0,10726277000.0,-651490000.0,11377767000.0,3171411000.0,2.77
TEL,2016-09-30,647000000.0,2009000000.0,17608000000.0,8485000000.0,9123000000.0,12238000000.0,5.49
TGT,2016-01-30,4046000000.0,3363000000.0,40262000000.0,12957000000.0,27305000000.0,73785000000.0,5.35
TIF,2016-01-31,843600000.0,463900000.0,5129700000.0,2911400000.0,2218300000.0,4104900000.0,3.61
TJX,2016-01-30,2095473000.0,2277658000.0,11499482000.0,4307075000.0,7192407000.0,30944938000.0,3.38
TRV,2016-12-31,307000000.0,3014000000.0,100245000000.0,23221000000.0,77024000000.0,27625000000.0,
TSN,2016-10-01,349000000.0,1768000000.0,22373000000.0,9608000000.0,12765000000.0,36881000000.0,
TXT,2016-01-02,1005000000.0,697000000.0,14708000000.0,4964000000.0,9744000000.0,13423000000.0,2.52
ULTA,2016-01-31,345840000.0,320008000.0,2230918000.0,1442886000.0,788032000.0,3924116000.0,
UNH,2016-12-31,10430000000.0,7017000000.0,122810000000.0,38274000000.0,84536000000.0,184840000000.0,
UNP,2016-12-31,1277000000.0,4233000000.0,55718000000.0,19932000000.0,35786000000.0,19941000000.0,
URBN,2016-01-31,265276000.0,224489000.0,1833301000.0,1137227000.0,696074000.0,3445134000.0,1.79
USB,2016-07-31,243200000.0,190800000.0,1788600000.0,767400000.0,1021200000.0,2220300000.0,
UTX,2016-12-31,7157000000.0,5055000000.0,89706000000.0,27579000000.0,62127000000.0,57244000000.0,
V,2016-09-30,6646000000.0,5991000000.0,64035000000.0,32912000000.0,31123000000.0,15082000000.0,
VAR,2016-09-30,843500000.0,402300000.0,3816000000.0,1740500000.0,2075500000.0,3217800000.0,4.22
VFC,2016-01-02,945605000.0,1231593000.0,9639542000.0,5384838000.0,4254704000.0,12376744000.0,2.9
VIAB,2016-09-30,379000000.0,1438000000.0,22508000000.0,4277000000.0,18231000000.0,12488000000.0,3.63
VNO,2016-12-31,1599322000.0,906917000.0,20814847000.0,6898519000.0,13916328000.0,2506202000.0,
VTR,2016-12-31,286707000.0,651490000.0,23166600000.0,10460240000.0,12706360000.0,3442646000.0,
WDC,2016-07-01,8151000000.0,242000000.0,32862000000.0,11145000000.0,21717000000.0,12994000000.0,1.01
WFM,2016-09-25,473000000.0,507000000.0,6341000000.0,3224000000.0,3117000000.0,15724000000.0,1.55
WHR,2016-12-31,1085000000.0,888000000.0,19153000000.0,4773000000.0,13425000000.0,20718000000.0,
WM,2016-12-31,32000000.0,1182000000.0,20859000000.0,5297000000.0,15562000000.0,13609000000.0,
WMT,2016-01-31,8705000000.0,14694000000.0,199581000000.0,80546000000.0,119035000000.0,482130000000.0,4.58
WRK,2016-09-30,366400000.0,-389900000.0,23038200000.0,9728800000.0,13309400000.0,14171800000.0,-1.56
XLNX,2016-04-02,503816000.0,550867000.0,4823154000.0,2589893000.0,2233261000.0,2213881000.0,2.14
ZTS,2016-12-31,727000000.0,821000000.0,7649000000.0,1487000000.0,6162000000.0,4888000000.0,
