Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
COST,2015-08-30,4801000000.0,2377000000.0,33017000000.0,10617000000.0,22400000000.0,116199000000.0,5.41
CPB,2015-08-02,253000000.0,666000000.0,8077000000.0,1381000000.0,6696000000.0,8082000000.0,2.21
CRM,2015-01-31,908117000.0,-262688000.0,10665127000.0,3975183000.0,6689944000.0,5373586000.0,-0.42
CSCO,2015-07-25,6877000000.0,8981000000.0,113373000000.0,59698000000.0,53675000000.0,49161000000.0,1.76
CSRA,2015-04-03,4979000.0,265835000.0,2161282000.0,1067087000.0,1094195000.0,4069746000.0,
CSX,2015-12-25,628000000.0,1968000000.0,34745000000.0,11652000000.0,23093000000.0,11811000000.0,2.0
CTAS,2015-05-31,417073000.0,430618000.0,4192460000.0,1932455000.0,2260005000.0,4476886000.0,3.68
CTL,2015-12-31,126000000.0,878000000.0,47604000000.0,14060000000.0,33544000000.0,17900000000.0,1.58
CTSH,2015-12-31,2125200000.0,1623600000.0,13065400000.0,9278100000.0,3787300000.0,12416000000.0,2.67
CTXS,2015-12-31,368518000.0,319361000.0,5467517000.0,1973446000.0,3494071000.0,3275594000.0,2.01
CVS,2015-12-31,2459000000.0,5237000000.0,92437000000.0,37196000000.0,55241000000.0,153290000000.0,4.66
CVX,2015-12-31,11022000000.0,4587000000.0,266103000000.0,152716000000.0,113387000000.0,129925000000.0,2.46
CXO,2015-12-31,228550000.0,65900000.0,12641876000.0,6942551000.0,5699325000.0,1803573000.0,0.54
D,2015-12-31,623000000.0,1899000000.0,58797000000.0,12664000000.0,46133000000.0,11683000000.0,3.21
DAL,2015-12-31,3959000000.0,4526000000.0,53134000000.0,10850000000.0,42284000000.0,40704000000.0,5.68
DD,2015-12-31,5300000000.0,1953000000.0,41166000000.0,9993000000.0,31173000000.0,25130000000.0,2.17
DE,2015-10-31,4162200000.0,1940000000.0,57947600000.0,6743400000.0,51204200000.0,28862800000.0,
DFS,2015-12-31,12656000000.0,2297000000.0,86936000000.0,11275000000.0,75661000000.0,10002000000.0,5.14
DG,2015-01-30,579823000.0,1065345000.0,11208642000.0,5710038000.0,5498604000.0,18909588000.0,3.5
DGX,2015-12-31,133000000.0,709000000.0,9962000000.0,4684000000.0,5278000000.0,7493000000.0,4.92
DHI,2015-09-30,1393500000.0,750700000.0,11151000000.0,5894300000.0,5256700000.0,10824000000.0,2.05
DHR,2015-12-31,790800000.0,3357400000.0,48222200000.0,23690300000.0,24531900000.0,20563100000.0,4.81
DIS,2015-10-03,4269000000.0,8382000000.0,88182000000.0,44525000000.0,43657000000.0,52465000000.0,4.95
DISCA,2015-12-31,390000000.0,1034000000.0,15864000000.0,5451000000.0,10413000000.0,6394000000.0,
DISCK,2015-12-31,390000000.0,1034000000.0,15864000000.0,5451000000.0,10413000000.0,6394000000.0,
DLPH,2015-12-31,536000000.0,1450000000.0,11973000000.0,2250000000.0,9723000000.0,15165000000.0,5.08
DLR,2015-12-31,75062000.0,296689000.0,11451267000.0,4500132000.0,6951135000.0,1763336000.0,1.56
DLTR,2015-01-31,864100000.0,599200000.0,3492700000.0,1785000000.0,1707700000.0,8602200000.0,2.91
DNB,2015-12-31,365700000.0,168800000.0,2273600000.0,-1116800000.0,3390400000.0,1637100000.0,4.68
DOV,2015-12-31,362185000.0,869829000.0,8606076000.0,3644575000.0,4961501000.0,6956311000.0,5.52
DPS,2015-12-31,911000000.0,764000000.0,8869000000.0,2183000000.0,6686000000.0,6282000000.0,4.0
DRI,2015-05-31,535900000.0,709500000.0,5994700000.0,2333500000.0,3661200000.0,6764000000.0,5.56
DUK,2015-12-31,857000000.0,2816000000.0,121156000000.0,39727000000.0,81429000000.0,23459000000.0,4.05
DVA,2015-12-31,1499116000.0,269732000.0,18514875000.0,4870780000.0,13644095000.0,13781837000.0,1.27
DVN,2015-12-31,2310000000.0,-14454000000.0,29451000000.0,7049000000.0,22402000000.0,13145000000.0,-35.55
EA,2015-03-31,2068000000.0,875000000.0,6147000000.0,3036000000.0,3111000000.0,4515000000.0,2.81
EBAY,2015-12-31,1832000000.0,1725000000.0,17755000000.0,6576000000.0,11179000000.0,8592000000.0,1.43
ECL,2015-12-31,92800000.0,1002100000.0,18641700000.0,6909900000.0,11731800000.0,13545100000.0,3.38
ED,2015-12-31,944000000.0,1193000000.0,45642000000.0,13052000000.0,32590000000.0,12554000000.0,4.07
EFX,2015-12-31,93300000.0,429100000.0,4509000000.0,2310900000.0,2198100000.0,2663600000.0,3.61
EIX,2015-12-31,161000000.0,1117000000.0,50310000000.0,11368000000.0,38942000000.0,11524000000.0,3.13
EL,2015-06-30,1021400000.0,1088900000.0,8226900000.0,3643200000.0,4572600000.0,10780400000.0,2.87
EMN,2015-12-31,293000000.0,848000000.0,15611000000.0,3941000000.0,11670000000.0,9648000000.0,5.71
EMR,2015-09-30,3054000000.0,2733000000.0,22088000000.0,8081000000.0,14007000000.0,16249000000.0,4.01
EOG,2015-12-31,718506000.0,-4524515000.0,26975244000.0,12943035000.0,14032209000.0,8757428000.0,-8.29
EQIX,2015-12-31,2708255000.0,187774000.0,10356695000.0,2745386000.0,7611309000.0,2725867000.0,3.25
EQR,2015-12-31,98169000.0,870120000.0,23157328000.0,10470368000.0,12686960000.0,2744965000.0,2.37
EQT,2015-12-31,1601232000.0,85171000.0,13976172000.0,5077791000.0,8898381000.0,1954000000.0,0.56
ES,2015-12-31,23947000.0,878485000.0,30580309000.0,10352215000.0,20228094000.0,7954827000.0,2.77
ESS,2015-12-31,123055000.0,232120000.0,12005091000.0,6237733000.0,5767358000.0,1194407000.0,3.5
ETFC,2015-12-31,3290000000.0,268000000.0,45427000000.0,5799000000.0,39628000000.0,1403000000.0,0.92
ETN,2015-12-31,268000000.0,1979000000.0,31031000000.0,15186000000.0,15800000000.0,20855000000.0,4.25
ETR,2015-12-31,1350961000.0,-156734000.0,44647681000.0,9256791000.0,35390890000.0,11513251000.0,-0.99
EW,2015-12-31,718400000.0,494900000.0,4059300000.0,2503100000.0,1556200000.0,2493700000.0,2.3
EXC,2015-12-31,6707000000.0,2269000000.0,95384000000.0,25986000000.0,69398000000.0,29447000000.0,
EXPD,2015-12-31,807796000.0,457223000.0,2582438000.0,1691993000.0,890445000.0,6616632000.0,2.42
EXPE,2015-12-31,1687623000.0,764465000.0,15485675000.0,4864394000.0,10621281000.0,6672317000.0,5.87
EXR,2015-12-31,106537000.0,394950000.0,6071407000.0,2089077000.0,3982330000.0,782270000.0,1.58
F,2015-12-31,14272000000.0,7373000000.0,224925000000.0,28642000000.0,196283000000.0,149558000000.0,1.86
FAST,2015-12-31,129019000.0,516361000.0,2532462000.0,1801289000.0,731173000.0,3869187000.0,1.77
FB,2015-12-31,4907000000.0,3669000000.0,49407000000.0,44218000000.0,5189000000.0,17928000000.0,1.31
FBHS,2015-12-31,238500000.0,315000000.0,4878600000.0,2450900000.0,2427700000.0,4579400000.0,1.97
FCX,2015-12-31,224000000.0,-12156000000.0,46577000000.0,7828000000.0,38749000000.0,15877000000.0,-11.31
FDX,2015-05-31,3763000000.0,1050000000.0,36531000000.0,14993000000.0,21538000000.0,47453000000.0,3.7
FE,2015-12-31,131000000.0,578000000.0,52187000000.0,12421000000.0,39766000000.0,15026000000.0,1.37
FFIV,2015-09-30,390460000.0,365014000.0,2312290000.0,1316728000.0,995562000.0,1919823000.0,5.07
FIS,2015-12-31,687600000.0,650800000.0,26268800000.0,9321000000.0,16947800000.0,6595200000.0,2.22
FISV,2015-12-31,275000000.0,712000000.0,9340000000.0,2660000000.0,6680000000.0,5254000000.0,3.04
FL,2015-01-31,967000000.0,520000000.0,3577000000.0,2496000000.0,1081000000.0,7151000000.0,3.61
FLIR,2015-12-31,472785000.0,241686000.0,2406400000.0,1649515000.0,756885000.0,1557067000.0,1.73
FLR,2015-12-31,1949886000.0,412512000.0,7625406000.0,2997347000.0,4628059000.0,18114048000.0,2.85
FLS,2015-12-31,366444000.0,267669000.0,4980657000.0,1666477000.0,3314180000.0,4561030000.0,2.01
FMC,2015-12-31,78600000.0,489000000.0,6325900000.0,1865700000.0,4460200000.0,3276500000.0,3.66
FRT,2015-12-31,21046000.0,210219000.0,4896559000.0,1663749000.0,3232810000.0,744012000.0,3.04
FSLR,2015-12-31,1126826000.0,546421000.0,7316331000.0,5548487000.0,1767844000.0,3578995000.0,5.42
FTR,2015-12-31,9380000000.0,-196000000.0,27084000000.0,5614000000.0,21470000000.0,5576000000.0,-0.29
GD,2015-12-31,2785000000.0,2965000000.0,31997000000.0,10738000000.0,21259000000.0,31469000000.0,9.23
GGP,2015-12-31,356895000.0,1374561000.0,24073555000.0,8270043000.0,15803512000.0,2403906000.0,
GILD,2015-12-31,12851000000.0,18108000000.0,51839000000.0,18534000000.0,33305000000.0,32639000000.0,12.37
GIS,2015-05-31,334200000.0,1221300000.0,21832000000.0,4996700000.0,16835300000.0,17630300000.0,2.02
GLW,2015-12-31,4500000000.0,1339000000.0,28527000000.0,18788000000.0,9739000000.0,9111000000.0,1.02
GM,2015-12-31,15238000000.0,9687000000.0,194338000000.0,39871000000.0,154467000000.0,152356000000.0,6.11
GPC,2015-12-31,211631000.0,705672000.0,8144771000.0,3146567000.0,4998204000.0,15280044000.0,4.65
GPN,2015-05-31,650739000.0,278040000.0,5779301000.0,757976000.0,5021325000.0,2773718000.0,4.15
GPS,2015-01-31,1515000000.0,1262000000.0,7690000000.0,2983000000.0,4707000000.0,16435000000.0,2.9
GRMN,2015-12-26,833070000.0,456227000.0,4499391000.0,3345126000.0,1154265000.0,2820270000.0,2.39
GT,2015-12-31,1476000000.0,307000000.0,16391000000.0,3920000000.0,12471000000.0,16443000000.0,1.14
GWW,2015-12-31,290136000.0,768996000.0,5857755000.0,2266634000.0,3591121000.0,9973384000.0,11.69
HAL,2015-12-31,10077000000.0,-671000000.0,36942000000.0,15462000000.0,21480000000.0,23633000000.0,-0.79
HAR,2015-06-30,649513000.0,342680000.0,5865900000.0,2374613000.0,3491287000.0,6155297000.0,
HAS,2015-12-27,976750000.0,451838000.0,4720717000.0,1663902000.0,3056815000.0,4447509000.0,3.61
HBAN,2015-12-31,15871022000.0,692957000.0,71044551000.0,6594606000.0,64449945000.0,3153251000.0,0.82
HBI,2015-01-03,239855000.0,404519000.0,5208193000.0,1386772000.0,3821421000.0,5324746000.0,4.02
HCA,2015-12-31,741000000.0,2129000000.0,32744000000.0,-7599000000.0,40343000000.0,39678000000.0,5.14
HCN,2015-12-31,422690000.0,849073000.0,29023845000.0,14590560000.0,14433285000.0,3775685000.0,2.35
HCP,2015-12-31,386532000.0,-559235000.0,21449849000.0,9343643000.0,12106206000.0,1828305000.0,-1.21
HD,2015-02-01,1723000000.0,6345000000.0,39946000000.0,9322000000.0,30624000000.0,83176000000.0,4.74
HES,2015-12-31,2716000000.0,-3056000000.0,34195000000.0,19386000000.0,14809000000.0,6636000000.0,-10.78
HIG,2015-12-31,448000000.0,1682000000.0,228348000000.0,17642000000.0,210706000000.0,18377000000.0,4.05
HOG,2015-12-31,810476000.0,752207000.0,9991167000.0,1839654000.0,8151513000.0,5995402000.0,3.71
HOLX,2015-09-26,492700000.0,131600000.0,7642500000.0,2079200000.0,5563300000.0,2705000000.0,0.47
HON,2015-12-31,5455000000.0,4768000000.0,49316000000.0,18283000000.0,31033000000.0,38581000000.0,6.11
HP,2015-09-30,729384000.0,420427000.0,7147242000.0,4895846000.0,2251396000.0,3161702000.0,3.9
HPE,2015-10-31,9842000000.0,2461000000.0,79916000000.0,33535000000.0,46381000000.0,52107000000.0,
HPQ,2015-10-31,7584000000.0,4554000000.0,106882000000.0,27768000000.0,79114000000.0,51463000000.0,
HRB,2015-04-30,2099162000.0,473663000.0,4515420000.0,1832949000.0,2682471000.0,3078658000.0,1.72
HRL,2015-10-31,347239000.0,686088000.0,6139831000.0,3998198000.0,2141633000.0,9263863000.0,
HRS,2015-07-03,481000000.0,334000000.0,13127000000.0,3397000000.0,9725000000.0,5083000000.0,3.15
HSIC,2015-12-26,72086000.0,479058000.0,6504740000.0,2884256000.0,3620484000.0,10629719000.0,5.78
HST,2015-12-31,254000000.0,558000000.0,11784000000.0,7064000000.0,4720000000.0,5387000000.0,0.22
HSY,2015-12-31,346529000.0,512951000.0,5344371000.0,997997000.0,4346374000.0,7386626000.0,
HUM,2015-12-31,2571000000.0,1276000000.0,24678000000.0,10346000000.0,14332000000.0,54289000000.0,8.54
IBM,2015-12-31,7686000000.0,13190000000.0,110495000000.0,14262000000.0,96233000000.0,81741000000.0,13.48
IDXX,2015-12-31,128994000.0,192078000.0,1474993000.0,-84125000.0,1559118000.0,1601892000.0,2.07
IFF,2015-12-31,181988000.0,419247000.0,3721454000.0,1590318000.0,2126464000.0,3023189000.0,5.19
INTC,2015-12-26,15308000000.0,11420000000.0,101459000000.0,61085000000.0,40374000000.0,55355000000.0,2.41
INTU,2015-07-31,808000000.0,365000000.0,4968000000.0,2332000000.0,2636000000.0,4192000000.0,1.3
IP,2015-12-31,1050000000.0,938000000.0,30587000000.0,3884000000.0,26703000000.0,22365000000.0,2.25
IPG,2015-12-31,1502900000.0,454600000.0,12585100000.0,1965500000.0,10619600000.0,7613800000.0,1.11
IRM,2015-12-31,128381000.0,123241000.0,6350587000.0,508841000.0,5841746000.0,3007976000.0,0.58
ISRG,2015-12-31,714600000.0,588800000.0,4907300000.0,4319500000.0,587800000.0,2384400000.0,15.87
ITW,2015-12-31,3090000000.0,1899000000.0,15729000000.0,5224000000.0,10501000000.0,13405000000.0,5.16
IVZ,2015-12-31,2214700000.0,968100000.0,25073200000.0,7885300000.0,17187900000.0,5122900000.0,2.26
JBHT,2015-12-31,5566000.0,427235000.0,3636567000.0,1300352000.0,2336215000.0,6187646000.0,3.69
JEC,2015-10-02,460859000.0,302971000.0,7785926000.0,4291745000.0,3494181000.0,12114832000.0,2.42
JNPR,2015-12-31,1420900000.0,633700000.0,8619200000.0,4574400000.0,4044800000.0,4857800000.0,1.62
JPM,2015-12-31,573080000000.0,24442000000.0,2351698000000.0,247573000000.0,2104125000000.0,89716000000.0,6.05
JWN,2015-01-31,827000000.0,720000000.0,9245000000.0,2440000000.0,6805000000.0,13506000000.0,3.79
K,2015-01-03,443000000.0,632000000.0,15153000000.0,2789000000.0,12364000000.0,14580000000.0,1.76
KEY,2015-09-30,290484000.0,344094000.0,2409295000.0,630423000.0,1778872000.0,1627413000.0,
KIM,2015-12-31,189534000.0,894115000.0,11344171000.0,5046300000.0,6297871000.0,1166769000.0,2.01
KLAC,2015-06-30,838025000.0,366158000.0,4826012000.0,421439000.0,4404573000.0,2814049000.0,2.26
KMB,2015-12-31,619000000.0,1013000000.0,14842000000.0,-174000000.0,15016000000.0,18591000000.0,2.78
KMI,2015-12-31,289000000.0,253000000.0,84104000000.0,35119000000.0,48985000000.0,14403000000.0,0.1
KMX,2015-02-28,321728000.0,597358000.0,13198201000.0,3156785000.0,10041416000.0,14268716000.0,2.77
KO,2015-12-31,7309000000.0,7351000000.0,90093000000.0,25554000000.0,64539000000.0,44294000000.0,1.69
KORS,2015-03-28,978900000.0,881000000.0,2684600000.0,2241000000.0,443600000.0,4371500000.0,4.35
KR,2015-01-31,268000000.0,1728000000.0,30497000000.0,5412000000.0,25085000000.0,108465000000.0,3.49
KSS,2015-01-31,1407000000.0,867000000.0,14333000000.0,5991000000.0,8342000000.0,19023000000.0,4.28
KSU,2015-12-31,136600000.0,483500000.0,8341000000.0,3914300000.0,4426700000.0,2418800000.0,4.41
LB,2015-01-31,1681000000.0,1042000000.0,7476000000.0,18000000.0,7458000000.0,11454000000.0,3.57
LEG,2015-12-31,253200000.0,329200000.0,2967600000.0,1085600000.0,1869900000.0,3917200000.0,2.31
LEN,2015-11-30,906913000.0,802894000.0,14419509000.0,5648944000.0,8770565000.0,9474008000.0,3.87
LH,2015-12-31,716400000.0,436900000.0,14221700000.0,4944400000.0,9277300000.0,8680100000.0,
LKQ,2015-12-31,87397000.0,423223000.0,5647837000.0,3114682000.0,2533155000.0,7192633000.0,
LLL,2015-12-31,207000000.0,-240000000.0,12085000000.0,4355000000.0,7730000000.0,10466000000.0,-2.97
LLTC,2015-06-28,195679000.0,520963000.0,1884079000.0,1577927000.0,306152000.0,1475139000.0,2.13
LLY,2015-12-31,3666400000.0,2408400000.0,35568900000.0,14571300000.0,20978600000.0,19958700000.0,2.27
LMT,2015-12-31,1090000000.0,3605000000.0,49304000000.0,3097000000.0,46207000000.0,40536000000.0,11.62
LNT,2015-12-31,5800000.0,388400000.0,12495200000.0,3924100000.0,8571100000.0,3253600000.0,3.36
LOW,2015-01-30,466000000.0,2698000000.0,31721000000.0,9968000000.0,21753000000.0,56223000000.0,2.71
LRCX,2015-06-28,1501539000.0,655577000.0,9364648000.0,5103144000.0,4261504000.0,5259312000.0,4.11
LUK,2015-12-31,4389732000.0,252111000.0,46339812000.0,10401211000.0,35813601000.0,10116502000.0,0.74
LUV,2015-12-31,1583000000.0,2181000000.0,21312000000.0,7358000000.0,13954000000.0,19820000000.0,3.3
